delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,24,0.01,0.01,0.18888888888888888,-0.8994413407821228,10,0,0,0,,
0,25,0.01,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,0,0,0,,
0,26,0.01,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,0,0,0,,
0,27,0.01,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
0,28,0.01,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
0,29,0.01,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
0,30,0.01,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
0,31,0.01,0.9,9.0,-0.8181818181818181,10,0,0,0,,
0,32,0.01,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
0,33,0.01,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
0,34,0.01,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
0,35,0.01,10.0,100.0,-0.8181818181818182,10,0,0,0,,
0,36,0.01,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
0,37,0.01,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
0,38,0.01,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
0,39,0.01,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
0,40,0.01,0.001,0.006333333333333334,-0.7272727272727273,10,1,0,0,0.05495408738576248,18.02310949055959
0,41,0.01,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,0,0,0,,
0,42,0.01,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,0,0,0,,
0,43,0.01,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,0,0,0,,
0,44,0.01,0.01,0.0811111111111111,-0.7804878048780489,10,0,0,0,,
0,45,0.01,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
0,46,0.01,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
0,47,0.01,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
0,48,0.01,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
0,49,0.01,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
0,50,0.01,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
0,51,0.01,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
0,52,0.01,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
0,53,0.01,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
0,54,0.01,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
0,55,0.01,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
0,56,0.01,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
0,57,0.01,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
0,58,0.01,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
0,59,0.01,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
0,60,0.01,0.001,0.004555555555555556,-0.64,10,1,0,0,0.05495408738576248,17.979395108868086
0,61,0.01,0.001888888888888889,0.01,-0.6822429906542055,10,1,0,0,0.07550922276654341,13.105871657823478
0,62,0.01,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,0,0,0,,
0,63,0.01,0.009,0.03666666666666667,-0.6058394160583941,10,0,0,0,,
0,64,0.01,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,0,0,0,,
0,65,0.01,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
0,66,0.01,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
0,67,0.01,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
0,68,0.01,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
0,69,0.01,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
0,70,0.01,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
0,71,0.01,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
0,72,0.01,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
0,73,0.01,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
0,74,0.01,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
0,75,0.01,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
0,76,0.01,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
0,77,0.01,100.0,455.55555555555554,-0.64,10,0,0,0,,
0,78,0.01,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
0,79,0.01,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
0,80,0.01,0.001,0.003666666666666667,-0.5714285714285715,10,1,0,0,0.05495408738576248,17.92555418760795
0,81,0.01,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,1,0,0,0.07550922276654341,13.117691244991745
0,82,0.01,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,0,0,0,,
0,83,0.01,0.009,0.027777777777777776,-0.5105740181268882,10,0,0,0,,
0,84,0.01,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,0,0,0,,
0,85,0.01,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
0,86,0.01,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
0,87,0.01,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
0,88,0.01,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
0,89,0.01,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
0,90,0.01,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
0,91,0.01,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
0,92,0.01,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
0,93,0.01,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
0,94,0.01,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
0,95,0.01,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
0,96,0.01,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
0,97,0.01,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
0,98,0.01,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
0,99,0.01,1000.0,3000.0,-0.5,10,0,0,0,,
0,100,0.01,0.001,0.002777777777777778,-0.47058823529411764,10,1,0,0,0.05470159628939716,17.975414222576404
0,101,0.01,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,1,0,0,0.07516228940182053,13.082461509029322
0,102,0.01,0.003666666666666667,0.009,-0.4210526315789473,10,1,0,0,0.10480320213475651,9.437828709369539
0,103,0.01,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,0,0,0,,
0,104,0.01,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,0,0,0,,
0,105,0.01,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,0,0,0,,
0,106,0.01,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
0,107,0.01,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
0,108,0.01,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
0,109,0.01,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
0,110,0.01,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
0,111,0.01,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
0,112,0.01,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
0,113,0.01,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
0,114,0.01,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
0,115,0.01,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
0,116,0.01,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
0,117,0.01,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
0,118,0.01,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
0,119,0.01,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
0,120,0.01,0.001,0.001888888888888889,-0.3076923076923077,10,1,0,0,0.05470159628939716,18.05895238738142
0,121,0.01,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,1,0,0,0.09120108393559097,10.849395100077476
0,122,0.01,0.004555555555555556,0.009,-0.3278688524590163,10,0,0,0,,
0,123,0.01,0.009,0.01888888888888889,-0.354581673306773,10,0,0,0,,
0,124,0.01,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,0,0,0,,
0,125,0.01,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,0,0,0,,
0,126,0.01,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,0,0,0,,
0,127,0.01,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,0,0,0,,
0,128,0.01,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
0,129,0.01,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
0,130,0.01,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
0,131,0.01,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
0,132,0.01,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
0,133,0.01,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
0,134,0.01,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
0,135,0.01,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
0,136,0.01,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
0,137,0.01,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
0,138,0.01,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
0,139,0.01,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
0,140,0.01,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,1,0,0,0.09078205301781861,10.829298863390331
0,141,0.01,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,0,0,0,,
0,142,0.01,0.0054444444444444445,0.009,-0.2461538461538461,10,0,0,0,,
0,143,0.01,0.006333333333333334,0.01,-0.2244897959183673,10,0,0,0,,
0,144,0.01,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,0,0,0,,
0,145,0.01,0.05444444444444445,0.09,-0.24615384615384614,10,0,0,0,,
0,146,0.01,0.06333333333333332,0.1,-0.22448979591836743,10,0,0,0,,
0,147,0.01,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
0,148,0.01,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
0,149,0.01,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
0,150,0.01,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
0,151,0.01,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
0,152,0.01,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
0,153,0.01,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
0,154,0.01,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
0,155,0.01,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
0,156,0.01,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
0,157,0.01,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
0,158,0.01,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
0,159,0.01,2000.0,3000.0,-0.2,10,0,0,0,,
0,160,0.01,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,1,0,0,0.07481695005111545,13.159119593393847
0,161,0.01,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,1,0,0,0.10420280186791195,9.439743576410194
0,162,0.01,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,0,0,0,,
0,163,0.01,0.00811111111111111,0.01,-0.1042944785276074,10,0,0,0,,
0,164,0.01,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,0,0,0,,
0,165,0.01,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,0,0,0,,
0,166,0.01,0.07222222222222222,0.1,-0.16129032258064524,10,0,0,0,,
0,167,0.01,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
0,168,0.01,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
0,169,0.01,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
0,170,0.01,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
0,171,0.01,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
0,172,0.01,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
0,173,0.01,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
0,174,0.01,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
0,175,0.01,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
0,176,0.01,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
0,177,0.01,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
0,178,0.01,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
0,179,0.01,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
0,180,0.01,0.001,0.001,0.0,10,1,0,0,0.05420008904016239,18.170916102378282
0,181,0.01,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,0,0,0,,
0,182,0.01,0.007222222222222223,0.007222222222222223,0.0,10,0,0,0,,
0,183,0.01,0.009,0.01,-0.05263157894736847,10,0,0,0,,
0,184,0.01,0.04555555555555556,0.04555555555555556,0.0,10,0,0,0,,
0,185,0.01,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,0,0,0,,
0,186,0.01,0.09,0.09,0.0,10,0,0,0,,
0,187,0.01,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
0,188,0.01,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
0,189,0.01,0.9,0.9,0.0,10,0,0,0,,
0,190,0.01,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
0,191,0.01,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
0,192,0.01,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
0,193,0.01,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
0,194,0.01,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
0,195,0.01,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
0,196,0.01,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
0,197,0.01,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
0,198,0.01,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
0,199,0.01,3000.0,3000.0,0.0,10,0,0,0,,
0,200,0.01,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,0,0,0,,
0,201,0.01,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,0,0,0,,
0,202,0.01,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,0,0,0,,
0,203,0.01,0.01,0.009,0.05263157894736847,10,0,0,0,,
0,204,0.01,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,0,0,0,,
0,205,0.01,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,0,0,0,,
0,206,0.01,0.1,0.09,0.05263157894736847,10,0,0,0,,
0,207,0.01,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
0,208,0.01,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
0,209,0.01,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
0,210,0.01,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
0,211,0.01,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
0,212,0.01,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
0,213,0.01,10.0,9.0,0.05263157894736842,10,0,0,0,,
0,214,0.01,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
0,215,0.01,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
0,216,0.01,100.0,90.0,0.05263157894736842,10,0,0,0,,
0,217,0.01,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
0,218,0.01,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
0,219,0.01,1000.0,900.0,0.05263157894736842,10,0,0,0,,
0,220,0.01,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,1,0,0,0.08994975815300356,11.023371106206898
0,221,0.01,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,0,0,0,,
0,222,0.01,0.00811111111111111,0.006333333333333334,0.123076923076923,10,0,0,0,,
0,223,0.01,0.01,0.00811111111111111,0.1042944785276074,10,0,0,0,,
0,224,0.01,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,0,0,0,,
0,225,0.01,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,0,0,0,,
0,226,0.01,0.1,0.07222222222222222,0.16129032258064524,10,0,0,0,,
0,227,0.01,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
0,228,0.01,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
0,229,0.01,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
0,230,0.01,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
0,231,0.01,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
0,232,0.01,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
0,233,0.01,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
0,234,0.01,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
0,235,0.01,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
0,236,0.01,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
0,237,0.01,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
0,238,0.01,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
0,239,0.01,3000.0,2000.0,0.2,10,0,0,0,,
0,240,0.01,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,0,0,0,,
0,241,0.01,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,0,0,0,,
0,242,0.01,0.009,0.0054444444444444445,0.2461538461538461,10,0,0,0,,
0,243,0.01,0.01,0.006333333333333334,0.2244897959183673,10,0,0,0,,
0,244,0.01,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,0,0,0,,
0,245,0.01,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,0,0,0,,
0,246,0.01,0.1,0.05444444444444445,0.2949640287769784,10,0,0,0,,
0,247,0.01,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
0,248,0.01,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
0,249,0.01,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
0,250,0.01,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
0,251,0.01,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
0,252,0.01,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
0,253,0.01,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
0,254,0.01,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
0,255,0.01,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
0,256,0.01,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
0,257,0.01,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
0,258,0.01,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
0,259,0.01,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
0,260,0.01,0.001888888888888889,0.001,0.3076923076923077,10,1,0,0,0.0734513868157115,13.350548355918525
0,261,0.01,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,0,0,0,,
0,262,0.01,0.009,0.004555555555555556,0.3278688524590163,10,0,0,0,,
0,263,0.01,0.01888888888888889,0.009,0.354581673306773,10,0,0,0,,
0,264,0.01,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
0,265,0.01,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
0,266,0.01,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
0,267,0.01,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
0,268,0.01,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
0,269,0.01,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
0,270,0.01,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
0,271,0.01,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
0,272,0.01,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
0,273,0.01,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
0,274,0.01,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
0,275,0.01,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
0,276,0.01,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
0,277,0.01,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
0,278,0.01,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
0,279,0.01,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
0,280,0.01,0.002777777777777778,0.001,0.47058823529411764,10,1,0,0,0.08830799004185631,11.223283983587686
0,281,0.01,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,0,0,0,,
0,282,0.01,0.009,0.003666666666666667,0.4210526315789473,10,0,0,0,,
0,283,0.01,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,0,0,0,,
0,284,0.01,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,0,0,0,,
0,285,0.01,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
0,286,0.01,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
0,287,0.01,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
0,288,0.01,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
0,289,0.01,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
0,290,0.01,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
0,291,0.01,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
0,292,0.01,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
0,293,0.01,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
0,294,0.01,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
0,295,0.01,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
0,296,0.01,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
0,297,0.01,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
0,298,0.01,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
0,299,0.01,3000.0,1000.0,0.5,10,0,0,0,,
0,300,0.01,0.003666666666666667,0.001,0.5714285714285715,10,1,0,0,0.1,9.880095862783016
0,301,0.01,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,0,0,0,,
0,302,0.01,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,0,0,0,,
0,303,0.01,0.027777777777777776,0.009,0.5105740181268882,10,0,0,0,,
0,304,0.01,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,0,0,0,,
0,305,0.01,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
0,306,0.01,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
0,307,0.01,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
0,308,0.01,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
0,309,0.01,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
0,310,0.01,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
0,311,0.01,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
0,312,0.01,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
0,313,0.01,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
0,314,0.01,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
0,315,0.01,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
0,316,0.01,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
0,317,0.01,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
0,318,0.01,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
